Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Temp9amF
2008-08-15,Melbourne,9.9,14.2,0.2,2.2,1.4,WSW,50,WSW,SSE,26,19,77,80,1018.5,1015.9,7,7,11.4,13.1,No,2.2,Yes,52.52
2008-08-16,Melbourne,8.5,14.3,2.2,3.6,2.5,SSW,52,SW,SSW,28,28,87,60,1017.6,1018.9,7,6,9.5,12.8,Yes,4.2,Yes,49.1
2008-08-21,Melbourne,9.7,9.9,0,3,0,SSW,41,W,S,9,13,74,86,1018.3,1018.7,8,8,9.8,8.6,No,14,Yes,49.64
2008-09-15,Melbourne,12.5,16.8,0,8.4,4.9,WNW,102,N,NW,39,33,57,61,998.5,998.7,7,6,12.7,11.5,No,2,Yes,54.86
2008-09-22,Melbourne,12.9,23.1,0,10.6,3.8,N,83,N,WSW,56,31,31,85,1000.3,1000.1,6,8,18.8,13.9,No,6.4,Yes,65.84
2008-10-03,Melbourne,10.9,26.2,0,6,5,WNW,59,N,W,35,24,40,81,1011.4,1013.4,1,7,21.7,16.7,No,4.4,Yes,71.06
2008-10-06,Melbourne,10,14.3,1,4.8,4.4,SW,70,WSW,SSW,20,37,84,72,1010.4,1012.9,7,7,10,11.8,No,2,Yes,50
2008-10-17,Melbourne,10.7,22.7,0,4.2,12,S,35,N,S,7,24,69,52,1023.4,1021.3,1,0,14.5,20.9,No,1.6,Yes,58.1
2008-10-21,Melbourne,11.1,17.5,0,5.2,5.9,S,56,SW,S,26,33,44,49,1028,1027.4,7,5,13.6,15.9,No,2.6,Yes,56.48
2008-10-27,Melbourne,17.7,22,0,9.4,7.5,WSW,56,NW,WSW,22,37,45,47,1010.2,1012.5,7,7,20.7,20.9,No,2.2,Yes,69.26
2008-11-02,Melbourne,12.5,29.1,0,4.4,8.6,N,57,N,NW,37,24,68,26,1018.2,1012.9,7,7,16.8,28.3,No,2.8,Yes,62.24
2008-11-03,Melbourne,14.6,18.3,2.8,6.6,0.2,N,56,SW,SSW,31,31,72,73,1014.2,1015.7,8,7,15.7,16.4,Yes,2,Yes,60.26
2008-11-07,Melbourne,12.5,21.5,0,6.4,0,N,87,N,N,24,46,70,75,1008.1,1003.1,7,8,15.7,16.4,No,7.6,Yes,60.26
2008-11-13,Melbourne,20.7,34.2,0,14.2,2.1,W,78,N,N,48,50,23,16,1008.8,1006.3,7,7,28.2,32.1,No,10.2,Yes,82.76
2008-11-19,Melbourne,14,21,0.4,2.8,0.1,SSE,30,S,SW,15,13,80,68,1011.4,1006.8,8,7,15.8,19.2,No,4,Yes,60.44
2008-11-21,Melbourne,10.8,20.6,0.2,4.4,7.1,SW,61,WSW,NW,19,31,56,33,1002.3,996.5,7,7,13.6,19.3,No,5.8,Yes,56.48
2008-11-22,Melbourne,7.9,15.5,5.8,6.4,6.1,S,72,WSW,SSW,41,35,78,50,996.9,998.1,8,7,9.5,13.6,Yes,15.2,Yes,49.1
2008-11-28,Melbourne,15.5,20.7,0.4,7.2,1.3,SSE,33,S,SSE,4,19,75,63,1004.8,1004.4,8,7,17.2,18.5,No,5.4,Yes,62.96
2008-11-30,Melbourne,10.2,25.2,0,3.6,9.7,NNW,59,WNW,NNW,13,26,59,24,1010.7,1005.5,6,6,14.6,24.3,No,1.4,Yes,58.28
2008-12-09,Melbourne,11.5,19.5,0,5.6,0,S,41,WSW,S,13,20,72,85,1007.6,1008.1,7,8,15.6,15.7,No,4.8,Yes,60.08
2008-12-12,Melbourne,14.1,22.5,0,8,0.3,N,59,N,ENE,24,15,68,82,1007.4,1003.7,8,8,18.1,18.5,No,36.2,Yes,64.58
2008-12-13,Melbourne,15.7,17.1,36.2,4.8,0,SW,76,NW,SSW,17,48,96,93,988.9,993.6,8,8,16.6,15.4,Yes,21.8,Yes,61.88
2008-12-16,Melbourne,13,19.9,0,4,2,SSE,33,NW,S,6,9,66,67,1013.1,1012.3,7,7,17,18.9,No,3.4,Yes,62.6
2008-12-17,Melbourne,13.7,21.3,3.4,2.2,1.2,SSE,28,NA,N,NA,4,82,51,1013.1,1009.9,7,6,15.5,20.8,Yes,1.4,Yes,59.9
2008-12-18,Melbourne,14.1,20.3,1.4,3.8,4.3,SW,41,W,S,9,26,85,61,1006.3,1005.7,7,7,15.2,18.6,Yes,4,Yes,59.36
2008-12-29,Melbourne,14.8,21.5,0,8.6,9.8,SW,54,SW,SW,20,30,50,40,1008.2,1008.3,5,7,17.3,20.4,No,1.8,Yes,63.14
2009-02-24,Melbourne,14.3,21.3,0,10.6,12.2,SSE,50,SW,SSE,19,28,51,34,1018.9,1019.2,4,2,16,20.4,No,1.2,Yes,60.8
2009-02-28,Melbourne,16.1,23.2,0,12.4,6.3,S,48,SW,SSE,17,31,66,43,1013.2,1012.2,7,2,17.6,22.1,No,1.6,Yes,63.68
2009-03-03,Melbourne,16.8,32.5,0.8,7.6,1,N,93,N,N,35,61,71,36,1009.4,1000.8,7,7,19.2,29.1,No,2.4,Yes,66.56
2009-03-04,Melbourne,14,19,2.4,10,4.4,W,63,NW,W,15,44,43,44,1012.6,1012.1,3,7,15.3,18.5,Yes,2,Yes,59.54
2009-03-05,Melbourne,12.5,17.6,2,4.6,0.2,SW,52,SW,S,28,30,83,65,1016,1016.4,7,7,13.2,16.1,Yes,6.6,Yes,55.76
2009-03-11,Melbourne,15.8,29.8,0,4.6,5.5,ESE,39,N,WNW,7,4,81,40,1021.4,1018.2,7,5,18.4,29,No,5.4,Yes,65.12
2009-03-12,Melbourne,18.2,25.2,5.4,4.8,2.4,N,59,NNW,N,13,44,78,60,1019.2,1017.2,8,7,20.3,23.6,Yes,3,Yes,68.54
2009-03-14,Melbourne,18.6,23.3,0.4,6.8,4.1,WSW,83,N,E,52,6,64,90,1008.1,1006.8,7,7,22.7,18.3,No,20.4,Yes,72.86
2009-03-22,Melbourne,20.4,25.6,0,14.8,6.1,N,48,NW,S,11,28,25,69,1010.3,1012.8,5,4,25.5,20.7,No,1.6,Yes,77.9
2009-03-24,Melbourne,13.8,21.1,0,1,3.4,SSE,26,WNW,SSE,6,20,72,58,1017.7,1015.4,6,7,15.9,19.7,No,2.4,Yes,60.62
2009-04-03,Melbourne,21.2,24.7,0,10.6,2.1,NA,NA,N,SW,35,20,55,90,1015.3,1015.6,7,8,24.6,16.6,No,18,Yes,76.28
2009-04-06,Melbourne,9.2,17.2,0.2,3.4,3.9,SW,37,SW,SSW,22,19,61,52,1025.8,1025.2,5,7,12.8,16.2,No,2.2,Yes,55.04
2009-04-07,Melbourne,11.4,18.4,2.2,2.6,2.8,S,35,SW,S,19,28,94,62,1030,1028.1,8,7,12.3,18.3,Yes,1.6,Yes,54.14
2009-04-14,Melbourne,12.1,28.8,0,6,10.5,WNW,50,N,WNW,31,26,53,15,1013.9,1008.7,1,1,16.8,28.7,No,1.2,Yes,62.24
2009-04-24,Melbourne,15.1,18.2,0,7.4,0,N,76,N,N,35,31,68,81,1002.8,998.5,8,7,17.5,16.5,No,3.4,Yes,63.5
2009-04-25,Melbourne,12.3,19,3.4,1.8,3.9,N,70,N,N,24,41,70,55,1000.9,994.2,7,7,14.4,18.4,Yes,2.6,Yes,57.92
2009-04-26,Melbourne,9.1,13.6,2.6,5.2,4.2,W,81,NNW,WNW,28,50,55,63,997.2,999,6,7,10.5,11.9,Yes,1.8,Yes,50.9
2009-04-27,Melbourne,8.4,14.4,1.8,3,2.7,WNW,50,NNW,NNW,13,7,65,57,1011.5,1010.6,6,7,10.5,13.4,Yes,6.6,Yes,50.9
2009-04-28,Melbourne,7.7,14.4,6.6,2.6,5.1,SW,41,SW,SSE,28,22,70,50,1020,1021,6,5,9.8,13.1,Yes,1.6,Yes,49.64
2009-05-08,Melbourne,12.6,16.9,0.2,1.8,0.1,SSW,30,SW,S,13,17,72,71,1030.8,1028.9,7,7,14.5,15.9,No,3.2,Yes,58.1
2009-05-25,Melbourne,18,21.7,0,5.4,1.9,NNE,76,N,N,52,37,50,49,1019.1,1015.4,7,7,18.3,20.8,No,4,Yes,64.94
2009-05-28,Melbourne,9.5,16.4,0.6,0.8,1.9,S,41,WSW,S,6,26,82,80,1025.1,1024.4,7,7,11.6,13,No,1.8,Yes,52.88
2009-06-02,Melbourne,10.3,15.1,0.2,0.2,0,NNW,15,SW,SW,2,7,86,70,1029.1,1026.6,8,7,11.8,14.5,No,1.8,Yes,53.24
2009-06-03,Melbourne,11.7,18.2,1.8,0.6,0,N,31,NA,NNE,0,15,87,66,1022.8,1018.8,7,7,13,17.4,Yes,1.8,Yes,55.4
2009-06-07,Melbourne,6.9,14.6,0.6,0.4,1.1,W,41,N,SW,15,2,90,80,1005.5,1003.8,7,7,10.1,12,No,1.6,Yes,50.18
2009-06-08,Melbourne,10.1,14.3,1.6,2,2.7,W,57,NNW,NW,26,22,73,61,1006.5,1004.8,7,7,11.2,13.3,Yes,3.2,Yes,52.16
2009-06-09,Melbourne,7.1,12.6,3.2,2.4,2.7,W,70,N,WSW,22,37,87,57,1006.9,1006,7,7,7.9,11.9,Yes,7,Yes,46.22
2009-06-10,Melbourne,5.7,12.7,7,2.8,3.2,SW,56,WSW,SSE,26,28,88,71,1019.2,1021,7,7,7.1,10.2,Yes,6.6,Yes,44.78
2009-06-21,Melbourne,10.8,16.1,0,1.2,0,N,41,N,NNE,19,15,99,75,1019.3,1018,7,7,11,15.5,No,1.2,Yes,51.8
2009-06-23,Melbourne,8.6,16.6,0,1.8,1.5,N,56,NE,NNE,26,22,77,61,1017.5,1013.4,7,7,11.1,16.1,No,1.6,Yes,51.98
2009-06-30,Melbourne,13,19.4,0,4,4.8,N,91,NNE,N,50,52,61,50,999,989.9,7,7,15.9,18.1,No,2.6,Yes,60.62
2009-07-02,Melbourne,9.5,13.5,0.2,2.6,0.2,W,52,NNW,NW,20,19,68,65,1005.2,1002.4,7,8,10.6,12.6,No,7.2,Yes,51.08
2009-07-03,Melbourne,8.1,13.3,7.2,1,3.2,WSW,56,WSW,SSW,30,24,84,77,1009.2,1011.8,6,7,9,11.4,Yes,1.2,Yes,48.2
2009-07-10,Melbourne,5.8,15.1,0,2.4,0.7,NNE,63,N,NNE,20,31,72,55,1025.5,1020.5,7,8,9.3,14,No,2.2,Yes,48.74
2009-07-22,Melbourne,12.3,16.8,0,4,2.8,NNW,57,NW,WNW,33,35,56,82,1003.8,1002.4,3,7,13.3,12.6,No,15.6,Yes,55.94
2009-07-30,Melbourne,10.2,16.1,0.4,2.2,3.9,W,37,N,NNW,20,20,73,52,1023,1019,7,7,11.3,15.4,No,7.2,Yes,52.34
2009-08-02,Melbourne,11.3,16.9,0.4,2.4,3.4,NNW,63,NNW,N,28,30,69,46,1024.4,1020.1,7,7,13.1,15.5,No,3.2,Yes,55.58
2009-08-04,Melbourne,8.5,15,0,3.8,2.5,N,50,N,NW,35,24,58,62,1017.7,1015.6,7,7,10.2,14.5,No,5.2,Yes,50.36
2009-08-11,Melbourne,9.5,16.2,0.6,1.2,2.7,N,48,W,NE,7,7,80,59,1009.3,1008.3,8,7,10.8,14.6,No,5.8,Yes,51.44
2009-08-16,Melbourne,12.7,17.2,0,7.4,5.6,N,98,N,NW,50,28,49,49,1001,1001.5,7,6,16.8,16,No,5.4,Yes,62.24
2009-08-19,Melbourne,9.8,18.6,0,2.6,7.8,N,69,N,N,31,37,59,40,1024.3,1019.5,0,3,12.4,18,No,2.8,Yes,54.32
2009-08-24,Melbourne,11.1,17.5,0.2,5.6,8.8,NW,72,WNW,NW,43,41,77,33,999.5,996.2,5,7,11.8,16.5,No,5.6,Yes,53.24
2009-08-25,Melbourne,7.1,14.8,5.6,6.8,7.6,WNW,104,NW,NNW,24,43,55,45,1004.5,999.1,1,6,10,14.6,Yes,4,Yes,50
2009-08-29,Melbourne,12.3,15.5,0,6,0.5,N,72,N,W,43,19,70,63,997.7,996.9,7,7,14.3,15.2,No,4.2,Yes,57.74
2009-08-31,Melbourne,9.1,16.6,0,2.8,3.6,WNW,56,WNW,W,30,30,62,73,1014.2,1013.5,7,7,13,13.6,No,1.6,Yes,55.4
2009-09-03,Melbourne,11.9,21.9,0,7.2,8.8,N,72,N,NNW,43,50,31,44,1010.6,1006.9,1,7,18,20.4,No,1.4,Yes,64.4
2009-09-04,Melbourne,9.8,17.3,1.4,5.4,6.5,WSW,72,NNW,NW,26,24,59,55,1010.9,1009.8,3,7,13.3,13.6,Yes,2.6,Yes,55.94
2009-09-07,Melbourne,9.6,15.9,0.8,2.8,3,NNE,39,N,SSW,19,13,70,64,1003.8,1003.4,7,7,12.4,14.9,No,4.8,Yes,54.32
2009-09-17,Melbourne,15.7,18.9,0,8.4,0,SSW,54,N,NNW,31,26,36,88,1008.8,1008.2,8,8,18.3,13.5,No,12.6,Yes,64.94
2009-09-19,Melbourne,12.1,20.9,0,4,6.8,N,69,N,NNW,48,39,33,46,1013.9,1011.6,7,7,16.5,19.8,No,2.6,Yes,61.7
2009-09-21,Melbourne,8.7,19.7,0,4,7.6,NNE,39,NNW,NNE,4,22,60,37,1014.2,1006.3,2,7,13.6,19,No,16.6,Yes,56.48
2009-09-24,Melbourne,11.6,20.8,0.4,4.8,5.4,N,59,NNW,NW,30,15,68,34,1010.7,1008.1,7,7,13.9,19.9,No,8,Yes,57.02
2009-09-25,Melbourne,12.4,16.2,8,4.6,2.1,N,70,NNE,NNW,41,22,60,72,1002.6,999,7,7,14.2,14.3,Yes,11.8,Yes,57.56
2009-09-26,Melbourne,7.8,14.2,11.8,3,6,SW,72,W,WSW,30,39,61,71,1002,1002.5,7,7,9.9,10.4,Yes,2,Yes,49.82
2009-09-27,Melbourne,7.7,12.6,2,2.8,3.9,WSW,81,WSW,SW,44,48,64,68,1009.1,1010.3,6,7,10.2,11.1,Yes,3.6,Yes,50.36
2009-09-28,Melbourne,8.5,14.7,3.6,3.6,2.9,WSW,50,SW,SW,24,13,87,54,1014.6,1013.3,8,7,10.3,14.3,Yes,1.6,Yes,50.54
2009-10-05,Melbourne,11.1,17.2,0,3.2,3.1,SSW,43,W,SW,20,22,59,52,1022.2,1021.9,7,7,13.6,17,No,3,Yes,56.48
2009-10-13,Melbourne,9.7,19.2,0.8,7.6,4.1,WNW,69,N,NW,43,37,62,28,995.4,992,7,7,10.7,19.2,No,3.2,Yes,51.26
2009-10-14,Melbourne,9.6,16.4,3.2,5.4,2.8,WSW,72,W,WSW,24,37,70,67,999.9,1002.2,6,7,12.2,14.7,Yes,1.8,Yes,53.96
2009-10-15,Melbourne,10.8,16.3,1.8,2.2,2.5,SW,81,N,SW,17,41,72,71,1005.2,1007,7,6,12.8,13.9,Yes,5.4,Yes,55.04
2009-10-16,Melbourne,7.6,18,5.4,2.4,2,SW,44,SW,S,20,20,78,52,1015.9,1017.2,7,4,11.7,17.2,Yes,1.2,Yes,53.06
2009-10-30,Melbourne,16.7,26.5,0.6,6.2,0.2,N,65,N,NE,24,24,64,61,1019.2,1017.9,7,7,21.6,24.8,No,4,Yes,70.88
2009-10-31,Melbourne,19.3,33.1,4,3,11.7,N,50,N,NW,28,22,51,49,1019.7,1016.4,1,2,24.3,26.7,Yes,4.6,Yes,75.74
2009-11-20,Melbourne,22.9,38.3,0,14.2,1.8,SW,94,N,WSW,20,35,30,57,1004.4,1006.9,7,7,29.5,26,No,1.2,Yes,85.1
2009-11-21,Melbourne,18.6,25.9,1.2,6.2,0,N,35,S,NNW,9,19,78,61,1009.2,1005.9,8,8,19.3,24.6,Yes,45.8,Yes,66.74
2009-11-22,Melbourne,15.2,18.4,45.8,8.6,1.6,SW,56,SE,SSW,15,20,93,69,998.1,1007.5,8,8,15.3,17.5,Yes,16,Yes,59.54
2009-11-25,Melbourne,15.6,25.4,0,6.4,8.8,SSE,33,E,SE,7,20,48,52,1021.7,1018,5,6,19.5,24.3,No,3.6,Yes,67.1
2009-11-26,Melbourne,17.3,30,3.6,6.2,1.5,NW,48,N,NW,11,11,90,87,1012.7,1007.3,8,8,19,22.4,Yes,5.6,Yes,66.2
2009-11-27,Melbourne,18.8,28.8,5.6,2.8,6,NNE,46,N,N,26,30,69,54,1007.4,1006.1,7,7,20.7,25.6,Yes,4.8,Yes,69.26
2009-11-28,Melbourne,16.3,22.7,4.8,6.6,6.9,N,56,NNW,N,28,37,50,34,1003.4,1000.1,4,7,18.8,22.1,Yes,10.6,Yes,65.84
2009-11-29,Melbourne,12.7,21.8,10.6,6.8,7.1,SW,48,SW,SSW,13,31,72,59,1001.7,1004.2,7,5,16.2,20.5,Yes,10.6,Yes,61.16
2009-12-07,Melbourne,15.3,23.1,0,7,10.2,S,43,NNE,S,11,31,64,51,1012.9,1013,7,6,18.3,21.3,No,8.2,Yes,64.94
2009-12-08,Melbourne,14.5,17.8,8.2,6.8,1.5,SW,48,SW,SSW,35,17,93,71,1008.6,1009.1,8,8,15.5,15.4,Yes,13.2,Yes,59.9
2009-12-10,Melbourne,15.3,24.4,0,7.4,4.6,W,63,NW,SW,20,43,39,76,1007.3,1005.2,7,7,19.9,19.2,No,11.6,Yes,67.82
2009-12-17,Melbourne,19.7,23.1,0,15.2,0.5,WSW,63,WSW,N,15,11,62,87,1008.9,1007.9,7,8,22.8,19.6,No,11.2,Yes,73.04
2009-12-24,Melbourne,20.9,25.7,0,14.6,0,N,56,NE,NE,6,19,49,60,1003.1,1006.6,8,8,25.3,24.2,No,15.8,Yes,77.54
2009-12-31,Melbourne,20.5,36.7,0,15.8,10.1,WSW,76,N,N,41,41,43,28,1012.6,1007.5,1,7,29.3,35.7,No,10.6,Yes,84.74
2010-01-01,Melbourne,19.2,20.8,10.6,15.4,0,NNE,63,SSE,S,11,15,91,77,1010.8,1009.2,8,8,19.2,19.7,Yes,5,Yes,66.56
2010-01-17,Melbourne,13.8,21,0,11.4,9.3,WSW,69,W,WSW,24,39,51,35,1009.6,1008.3,5,7,16.9,20.7,No,2.6,Yes,62.42
2010-01-18,Melbourne,10.4,20.6,2.6,7.8,7,SW,57,SW,SSW,43,31,85,61,1009.8,1011.3,7,7,12.4,17.8,Yes,7.2,Yes,54.32
2010-01-31,Melbourne,17.1,37.2,0,14.8,7.2,N,81,N,N,61,44,38,24,1009.6,1006.4,1,4,28.6,36.2,No,1.4,Yes,83.48
2010-02-04,Melbourne,25.5,30.8,0,13.2,0.7,N,63,N,N,22,26,35,83,1008.9,1008.7,7,7,28.5,22.8,No,15,Yes,83.3
2010-02-05,Melbourne,17.6,20.9,15,2.2,1.6,S,43,SSW,SSE,19,31,95,69,1014.6,1016.5,8,7,18,19.2,Yes,2,Yes,64.4
2010-02-11,Melbourne,22.2,31.4,0,3.4,4.5,SW,72,WNW,NNE,9,20,67,64,1014.4,1009,6,7,24.2,29.1,No,35.2,Yes,75.56
2010-02-13,Melbourne,18.2,21.3,0,2.8,0.1,SSW,31,SSW,S,11,22,83,76,1011.9,1010.4,8,7,18.9,20.8,No,9.2,Yes,66.02
2010-03-05,Melbourne,20.5,26.7,1,7.6,1.5,NNE,48,N,NNE,11,28,61,57,1006.6,1004.2,7,7,22.8,26.2,No,1.2,Yes,73.04
2010-03-06,Melbourne,19.8,26.8,1.2,4,5.7,WSW,102,SW,SSW,6,26,73,96,1009.6,1010.2,7,8,22.9,18.2,Yes,39.2,Yes,73.22
2010-03-07,Melbourne,17.9,27.3,39.2,13.2,3.7,WSW,50,SE,SW,19,7,92,47,1013.8,1008.5,8,7,18.2,26.9,Yes,27.2,Yes,64.76
2010-03-08,Melbourne,16.4,22.5,27.2,7,6.4,N,67,N,N,20,37,89,60,1006.3,1004.3,6,7,18.2,20.3,Yes,7,Yes,64.76
2010-03-28,Melbourne,17.8,27.2,0,3.8,0.1,N,61,N,N,31,30,56,42,1012.2,1009.6,7,8,21.4,26,No,8,Yes,70.52
2010-04-06,Melbourne,18.4,25.3,0,7,0.5,N,48,N,NE,26,20,42,36,1014.8,1011.7,7,7,22.3,24.3,No,6.8,Yes,72.14
2010-04-10,Melbourne,15,22.6,0.2,1.6,2.6,N,37,N,W,24,15,77,62,1009.1,1006.5,7,7,17.4,21.2,No,3.6,Yes,63.32
2010-04-23,Melbourne,20.8,26.4,0,8,1.2,NNW,56,N,NNW,24,20,44,62,1014.5,1011.8,7,7,22.6,22.7,No,5,Yes,72.68
2010-04-28,Melbourne,8.8,18.1,0.8,0.8,4.4,NW,56,N,NW,26,28,60,56,1018.8,1015.3,7,7,12.9,18.1,No,2.2,Yes,55.22
2010-05-04,Melbourne,11.6,23.5,0,7,6.8,N,80,N,NNW,56,30,43,37,1011.4,1006.5,6,7,19.9,22.9,No,4.2,Yes,67.82
2010-05-05,Melbourne,9.1,17.3,4.2,4,6,WSW,50,W,W,28,31,64,60,1015.3,1015.2,4,7,11.4,14.5,Yes,2.2,Yes,52.52
2010-05-07,Melbourne,10.4,19.8,0,2.4,0.7,N,41,N,NW,24,22,73,58,1020.8,1018.1,7,7,13.6,19.5,No,4.8,Yes,56.48
2010-05-10,Melbourne,14.5,20.6,0,4.4,8.2,N,54,N,N,31,31,60,53,1016.9,1011.4,2,6,16.2,19.4,No,3.8,Yes,61.16
2010-05-24,Melbourne,6.2,15.6,0,3,0.3,N,37,NNE,ENE,13,9,54,83,1015.3,1011.8,7,8,13,13.4,No,4.2,Yes,55.4
2010-05-25,Melbourne,11.9,15,4.2,1.8,0,ESE,24,ENE,SSE,11,11,85,91,1008.2,1005.2,7,7,13.4,14.3,Yes,1.8,Yes,56.12
2010-05-28,Melbourne,10.9,17,0.4,2.2,1.1,NNE,57,N,NNE,24,20,76,61,1016.2,1011.9,7,7,12.6,16.7,No,1.8,Yes,54.68
2010-06-05,Melbourne,8.2,13.9,0,0.2,0,SW,44,N,SW,9,26,88,80,1019.5,1017.4,7,8,8.9,12.8,No,16.8,Yes,48.02
2010-06-06,Melbourne,8.9,15.7,16.8,2.6,4.1,S,37,WSW,S,11,20,93,65,1023.1,1023.3,7,5,10.1,14.8,Yes,4.8,Yes,50.18
2010-06-08,Melbourne,9.1,14.3,0,2.4,3.2,N,54,N,NW,22,20,68,43,1021.8,1016.7,7,7,10.2,13.8,No,2.6,Yes,50.36
2010-06-09,Melbourne,8.2,14.1,2.6,2.8,3.1,SW,61,NNW,WSW,22,31,89,74,1009.9,1009.2,7,6,8.2,10.8,Yes,2.8,Yes,46.76
2010-06-11,Melbourne,9.1,14,0.6,1.8,2.6,WSW,41,WNW,SSW,13,22,83,80,1021.6,1020.3,2,7,10.9,12.3,No,2.8,Yes,51.62
2010-06-17,Melbourne,7.8,14.3,0,1.6,4.8,W,93,N,W,26,35,60,54,1004.2,1006.9,4,6,13.9,13.2,No,4.6,Yes,57.02
2010-06-18,Melbourne,7.3,14.8,4.6,2.6,7.3,N,57,N,N,26,33,76,66,1015.9,1013.4,1,7,8,12.3,Yes,3.8,Yes,46.4
2010-06-20,Melbourne,12,14.7,0.6,1.6,1.2,W,33,W,SSE,20,17,89,73,1025.3,1026.6,7,6,12.9,14.2,No,1.8,Yes,55.22
2010-06-25,Melbourne,12.8,14.7,0.4,3.6,0.1,N,65,N,N,39,22,80,82,1016.6,1014.7,NA,8,14.1,14.1,No,11.8,Yes,57.38
2010-06-26,Melbourne,6.7,13.3,11.8,1.6,2,SW,37,W,SSW,20,28,79,68,1022.9,1022.6,7,6,7.1,11.7,Yes,8,Yes,44.78
2010-06-29,Melbourne,5.7,10.8,0,4,0.8,N,76,N,N,35,39,65,61,1015.9,1014.6,7,7,7.6,9.4,No,1.8,Yes,45.68
2010-07-02,Melbourne,8.2,12.4,0,0.6,0.7,N,37,N,WNW,24,13,74,84,1025,1022.6,7,7,9.8,10.4,No,3.8,Yes,49.64
2010-07-13,Melbourne,9.7,16.8,0,2.4,3,NNE,67,N,NNE,22,31,63,54,1011.5,1002.5,6,7,11.7,16.7,No,1.2,Yes,53.06
2010-07-14,Melbourne,9.9,12.7,1.2,1.4,3,SW,69,NNW,NNW,26,24,62,74,1003.4,1003,5,7,10.1,11.1,Yes,5.2,Yes,50.18
2010-07-18,Melbourne,7.1,13.6,0,2.2,4,N,65,N,N,41,20,71,75,1018.3,1015.5,5,8,9.4,10.6,No,8.6,Yes,48.92
2010-07-20,Melbourne,3.2,13.5,0,1.2,1.3,N,31,N,NNW,24,11,73,90,1023.8,1023.4,7,7,6,10.7,No,5.6,Yes,42.8
2010-07-22,Melbourne,6.9,12.9,0,1,0.3,SW,31,WNW,SW,13,17,83,92,1032.6,1032,8,8,9.7,12.2,No,2,Yes,49.46
2010-07-28,Melbourne,5.9,14.9,0,2,0.1,N,15,N,S,4,9,87,70,1027.2,1021.9,7,7,7.5,12.8,No,4.4,Yes,45.5
2010-07-31,Melbourne,12,17.9,0,2.2,6.7,N,50,WNW,WNW,20,30,73,35,1011.6,1012.7,7,5,12.2,16.6,No,3.4,Yes,53.96
2010-08-01,Melbourne,8.1,13.9,3.4,3.2,4.6,W,67,W,WSW,20,37,87,44,1012.6,1012.4,7,7,8.2,12.9,Yes,6,Yes,46.76
